# ã is A-breve

################################################################################
# JOBS
################################################################################
job_advisor_romanian;Sfetnic;;;;;;;;;;;;;x
job_chancellor_romanian;Logofãt;;;;;;;;;;;;;x
job_marshal_romanian;Spãtar;;;;;;;;;;;;;x
job_treasurer_romanian;Vistiernic;;;;;;;;;;;;;x
job_spiritual_romanian;Mitropolit;;;;;;;;;;;;;x
job_spiritual_orthodox_romanian;Mitropolit;;;;;;;;;;;;;x

################################################################################
# MINOR TITLES
################################################################################
title_appointed_regent_romanian;Portar;;;;;;;;;;;;;x
title_commander_romanian;Pârcãlab;;;;;;;;;;;;;x
title_court_eunuch_romanian;Eunuc Dregãtor;;;;;;;;;;;;;x
title_cupbearer_romanian;Paharnic;;;;;;;;;;;;;x
title_master_of_the_horse_romanian;Comis;;;;;;;;;;;;;x
title_prince_female_romanian;Printesã;;;;;;;;;;;;;x
title_prince_romanian;Print;;;;;;;;;;;;;x
title_seneschal_romanian;Stolnic;;;;;;;;;;;;;x

################################################################################
# NOBLE TITLES - GENERIC
################################################################################
baron_female_romanian;Boierã;;;;;;;;;;;;;x
baron_romanian;Boier;;;;;;;;;;;;;x
count_female_romanian;Banã;;;;;;;;;;;;;x
count_romanian;Ban;;;;;;;;;;;;;x
duke_female_romanian;Mare Banã;;;;;;;;;;;;;x
duke_romanian;Mare Ban;;;;;;;;;;;;;x
emperor_female_romanian;Împãrãteasã;;;;;;;;;;;;;x
emperor_romanian;Împãrat;;;;;;;;;;;;;x
king_female_romanian;Domnitoare;;;;;;;;;;;;;x
king_romanian;Domnitor;;;;;;;;;;;;;x
### CITY
city_baron_romanian;Jude;;;;;;;;;;;;;x
### IMPERIAL
imperial_baron_female_romanian;Boierã;;;;;;;;;;;;;x
imperial_baron_romanian;Boier;;;;;;;;;;;;;x
imperial_city_baron_romanian;Jude;;;;;;;;;;;;;x
imperial_count_female_romanian;Banã;;;;;;;;;;;;;x
imperial_count_romanian;Ban;;;;;;;;;;;;;x
imperial_duke_female_romanian;Mare Banã;;;;;;;;;;;;;x
imperial_duke_romanian;Mare Ban;;;;;;;;;;;;;x
imperial_emperor_female_romanian;Împãrãteasã;;;;;;;;;;;;;x
imperial_emperor_romanian;Împãrat;;;;;;;;;;;;;x
imperial_king_female_romanian;Reginã;;;;;;;;;;;;;x
imperial_king_romanian;Rege;;;;;;;;;;;;;x
### NOMADIC
nomadic_emperor_female_romanian;Hanã;;;;;;;;;;;;;x
nomadic_emperor_romanian;Han;;;;;;;;;;;;;x
### TEMPLE
temple_baron_female_orthodox_romanian;Staretã;;;;;;;;;;;;;x
temple_baron_orthodox_romanian;Staret;;;;;;;;;;;;;x
temple_count_female_orthodox_romanian;Episcopã;;;;;;;;;;;;;x
temple_count_orthodox_romanian;Episcop;;;;;;;;;;;;;x
