########################################;;;;;;;;;;;;;;
#NOBLES;;;;;;;;;;;;;;
########################################;;;;;;;;;;;;;;
baron_serbian;Barun;Barun;Barun;;Barun;;;;;;;;;x
baron_female_serbian;Barunesa;Barunesa;Barunesa;;Barunesa;;;;;;;;;x
count_serbian;Župan;Župan;Župan;;Župan;;;;;;;;;x
duke_serbian;Knez;Knez;Knez;;Knez;;;;;;;;;x
king_serbian;Kralj;Kralj;Kralj;;Kralj;;;;;;;;;x
king_female_serbian;Kraljica;Kraljica;Kraljica;;Kraljica;;;;;;;;;x
emperor_serbian;Car;Car;Car;;Car;;;;;;;;;x
emperor_female_serbian;Carica;Carica;Carica;;Carica;;;;;;;;;x
vice_royalty_duke_serbian;Knez;Knez;Knez;;Knez;;;;;;;;;x
vice_royalty_king_serbian;Kralj;Kralj;Kralj;;Kralj;;;;;;;;;x
vice_royalty_king_female_serbian;Kraljica;Kraljica;Kraljica;;Kraljica;;;;;;;;;x
### CITY
city_baron_serbian;Nacelnik;Nacelnik;Nacelnik;;Nacelnik;;;;;;;;;x
### IMPERIAL
imperial_baron_serbian;Barun;Barun;Barun;;Barun;;;;;;;;;x
imperial_baron_female_serbian;Barunesa;Barunesa;Barunesa;;Barunesa;;;;;;;;;x
imperial_count_serbian;Župan;Župan;Župan;;Župan;;;;;;;;;x
imperial_duke_serbian;Knez;Knez;Knez;;Knez;;;;;;;;;x
imperial_king_serbian;Kralj;Kralj;Kralj;;Kralj;;;;;;;;;x
imperial_king_female_serbian;Kraljica;Kraljica;Kraljica;;Kraljica;;;;;;;;;x
imperial_emperor_serbian;Car;Car;Car;;Car;;;;;;;;;x
imperial_emperor_female_serbian;Carica;Carica;Carica;;Carica;;;;;;;;;x
imperial_city_baron_serbian;Nacelnik;Nacelnik;Nacelnik;;Nacelnik;;;;;;;;;x
imperial_vice_royalty_duke_serbian;Knez;Knez;Knez;;Knez;;;;;;;;;x
imperial_vice_royalty_king_serbian;Kralj;Kralj;Kralj;;Kralj;;;;;;;;;x
imperial_vice_royalty_king_female_serbian;Kraljica;Kraljica;Kraljica;;Kraljica;;;;;;;;;x
### TRIBAL
tribal_baron_serbian;Barun;Barun;Barun;;Barun;;;;;;;;;x
tribal_baron_female_serbian;Barunesa;Barunesa;Barunesa;;Barunesa;;;;;;;;;x
tribal_count_serbian;Župan;Župan;Župan;;Župan;;;;;;;;;x
tribal_duke_serbian;Knez;Knez;Knez;;Knez;;;;;;;;;x
tribal_king_serbian;Kralj;Kralj;Kralj;;Kralj;;;;;;;;;x
tribal_king_female_serbian;Kraljica;Kraljica;Kraljica;;Kraljica;;;;;;;;;x
tribal_emperor_serbian;Car;Car;Car;;Car;;;;;;;;;x
tribal_emperor_female_serbian;Carica;Carica;Carica;;Carica;;;;;;;;;x
tribal_city_baron_serbian;Nacelnik;Nacelnik;Nacelnik;;Nacelnik;;;;;;;;;x
########################################;;;;;;;;;;;;;;
#TITLES;;;;;;;;;;;;;;
########################################;;;;;;;;;;;;;;
barony_of_serbian;Barunovina;Barunovina;Barunovina;;Barunovina;;;;;;;;;x
barony_serbian;Barunovina;Barunovina;Barunovina;;Barunovina;;;;;;;;;x
county_of_serbian;Županija;Županija;Županija;;Županija;;;;;;;;;x
county_serbian;Županija;Županija;Županija;;Županija;;;;;;;;;x
duchy_of_serbian;Kneževina;Kneževina;Kneževina;;Kneževina;;;;;;;;;x
duchy_serbian;Kneževina;Kneževina;Kneževina;;Kneževina;;;;;;;;;x
kingdom_of_serbian;Kraljevina;Kraljevina;Kraljevina;;Kraljevina;;;;;;;;;x
kingdom_serbian;Kraljevina;Kraljevina;Kraljevina;;Kraljevina;;;;;;;;;x
empire_of_serbian;Carevina;Carevina;Carevina;;Carevina;;;;;;;;;x
empire_serbian;Carevina;Carevina;Carevina;;Carevina;;;;;;;;;x
city_barony_of_serbian;Grad;Grad;Grad;;Grad;;;;;;;;;x
city_barony_serbian;Grad;Grad;Grad;;Grad;;;;;;;;;x
vice_royalty_duchy_of_serbian;Kneževina;Kneževina;Kneževina;;Kneževina;;;;;;;;;x
vice_royalty_kingdom_of_serbian;Kraljevina;Kraljevina;Kraljevina;;Kraljevina;;;;;;;;;x
### IMPERIAL
imperial_barony_of_serbian;Barunovina;Barunovina;Barunovina;;Barunovina;;;;;;;;;x
imperial_barony_serbian;Barunovina;Barunovina;Barunovina;;Barunovina;;;;;;;;;x
imperial_county_of_serbian;Županija;Županija;Županija;;Županija;;;;;;;;;x
imperial_county_serbian;Županija;Županija;Županija;;Županija;;;;;;;;;x
imperial_duchy_of_serbian;Kneževina;Kneževina;Kneževina;;Kneževina;;;;;;;;;x
imperial_duchy_serbian;Kneževina;Kneževina;Kneževina;;Kneževina;;;;;;;;;x
imperial_kingdom_of_serbian;Kraljevina;Kraljevina;Kraljevina;;Kraljevina;;;;;;;;;x
imperial_kingdom_serbian;Kraljevina;Kraljevina;Kraljevina;;Kraljevina;;;;;;;;;x
imperial_empire_of_serbian;Carevina;Carevina;Carevina;;Carevina;;;;;;;;;x
imperial_empire_serbian;Carevina;Carevina;Carevina;;Carevina;;;;;;;;;x
imperial_city_barony_of_serbian;Grad;Grad;Grad;;Grad;;;;;;;;;x
imperial_city_barony_serbian;Grad;Grad;Grad;;Grad;;;;;;;;;x
imperial_vice_royalty_duchy_of_serbian;Kneževina;Kneževina;Kneževina;;Kneževina;;;;;;;;;x
imperial_vice_royalty_kingdom_of_serbian;Kraljevina;Kraljevina;Kraljevina;;Kraljevina;;;;;;;;;x
### TRIBAL
tribal_barony_of_serbian;Barunovina;Barunovina;Barunovina;;Barunovina;;;;;;;;;x
tribal_barony_serbian;Barunovina;Barunovina;Barunovina;;Barunovina;;;;;;;;;x
tribal_county_of_serbian;Županija;Županija;Županija;;Županija;;;;;;;;;x
tribal_county_serbian;Županija;Županija;Županija;;Županija;;;;;;;;;x
tribal_duchy_of_serbian;Kneževina;Kneževina;Kneževina;;Kneževina;;;;;;;;;x
tribal_duchy_serbian;Kneževina;Kneževina;Kneževina;;Kneževina;;;;;;;;;x
tribal_kingdom_of_serbian;Kraljevina;Kraljevina;Kraljevina;;Kraljevina;;;;;;;;;x
tribal_kingdom_serbian;Kraljevina;Kraljevina;Kraljevina;;Kraljevina;;;;;;;;;x
tribal_empire_of_serbian;Carevina;Carevina;Carevina;;Carevina;;;;;;;;;x
tribal_empire_serbian;Carevina;Carevina;Carevina;;Carevina;;;;;;;;;x
tribal_city_barony_of_serbian;Grad;Grad;Grad;;Grad;;;;;;;;;x
tribal_city_barony_serbian;Grad;Grad;Grad;;Grad;;;;;;;;;x
########################################;;;;;;;;;;;;;;
#JOBS;;;;;;;;;;;;;;
########################################;;;;;;;;;;;;;;
job_chancellor_serbian;Kancelar;Kancelar;Kancelar;;Kancelar;;;;;;;;;x
job_marshal_serbian;Vojvoda;Vojvoda;Vojvoda;;Vojvoda;;;;;;;;;x
job_treasurer_serbian;Komornik;Komornik;Komornik;;Komornik;;;;;;;;;x
job_spymaster_serbian;Uhoda;Uhoda;Uhoda;;Uhoda;;;;;;;;;x
job_spiritual_serbian;Mitropolit;Mitropolit;Mitropolit;;Mitropolit;;;;;;;;;x
### IMPERIAL
imperial_job_chancellor_serbian;Kancelar;Kancelar;Kancelar;;Kancelar;;;;;;;;;x
imperial_job_marshal_serbian;Vojvoda;Vojvoda;Vojvoda;;Vojvoda;;;;;;;;;x
imperial_job_treasurer_serbian;Komornik;Komornik;Komornik;;Komornik;;;;;;;;;x
imperial_job_spymaster_serbian;Uhoda;Uhoda;Uhoda;;Uhoda;;;;;;;;;x
imperial_job_spiritual_serbian;Mitropolit;Mitropolit;Mitropolit;;Mitropolit;;;;;;;;;x
### TRIBAL
tribal_job_chancellor_serbian;Kancelar;Kancelar;Kancelar;;Kancelar;;;;;;;;;x
tribal_job_marshal_serbian;Vojvoda;Vojvoda;Vojvoda;;Vojvoda;;;;;;;;;x
tribal_job_treasurer_serbian;Komornik;Komornik;Komornik;;Komornik;;;;;;;;;x
tribal_job_spymaster_serbian;Uhoda;Uhoda;Uhoda;;Uhoda;;;;;;;;;x
tribal_job_spiritual_serbian;Mitropolit;Mitropolit;Mitropolit;;Mitropolit;;;;;;;;;x
################################################################################
# MINOR TITLES
################################################################################
title_commander_serbian;Zapovednik;Zapovednik;Zapovednik;;Zapovednik;;;;;;;;;x
title_court_eunuch_serbian;Evnuh;Evnuh;Evnuh;;Evnuh;;;;;;;;;x
title_cupbearer_serbian;Peharnik;Peharnik;Peharnik;;Peharnik;;;;;;;;;x
title_master_of_the_horse_serbian;Konjušar;Konjušar;Konjušar;;Konjušar;;;;;;;;;x
title_prince_female_serbian;Princeza;Princeza;Princeza;;Princeza;;;;;;;;;x
title_prince_serbian;Princ;Princ;Princ;;Princ;;;;;;;;;x
title_seneschal_serbian;Senešal;Senešal;Senešal;;Senešal;;;;;;;;;x
